Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website
"
	Spinach and Feta Turkey Burgers Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'turkey']","[0.0015, 0.01417474627204173, 0.11337868480725623]",1.4343867390716563,4.5,allrecipes
"
	Pan-Seared Chicken Breasts with Shallots Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4535147392290249, 0.0]",3.129251700680272,4.4,allrecipes
"









Lemon-Lime Pound Cake Recipe
 at Epicurious.com",True,['egg'],[0.0025],0.012,4.65,epicurious
"









Basic Italian Salad Dressing Recipe
 at Epicurious.com",False,[],0,0.0,4.3,epicurious
"
	Caramel Apples  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
Almond Toffee Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Tony's Chicken Tenders with Honey Mustard Sauce Recipe : Patrick and Gina Neely : Recipes : Food Network,True,"['chicken', 'egg']","[0.11337868480725623, 0.0022500000000000003]",0.793112925170068,5,food network
"
	Vegetarian Baked Pasta Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.01417474627204173, 0.02834949254408346]",0.57407722401769,4.4,allrecipes
Creole Christmas Trifle Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network
"
	Chocolate Banana Bread Recipe - Allrecipes.com
",True,['egg'],[0.0015],0.0072,4.7,allrecipes
"
	Shrimp Butter Recipe - Allrecipes.com
",True,['cheese'],[0.015946589556046945],0.21527895900663377,4.5,allrecipes
"
	Roasted Vegetables Recipe - Allrecipes.com
",True,['egg'],[0.00025],0.0012,4.2,allrecipes
"
	Apple Walnut Cake Recipe - Allrecipes.com
",True,['egg'],[0.0016363636363636365],0.007854545454545454,4.6,allrecipes
"









Fish Tacos Recipe
 at Epicurious.com",False,[],0,0.0,4.75,epicurious
"
	Split Pea and Ham Soup I Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Thai Fish Burger Recipe - Taste.com.au,False,[],0,0.0,4.5,taste
"
	Basic Pasta Recipe - Allrecipes.com
",True,['egg'],[0.002],0.0096,4.6,allrecipes
"
	Egg-White Crepes Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.5,allrecipes
"
	Teriyaki Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Libby's® Pumpkin Roll with Cream Cheese Filling Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.0018000000000000002, 0.02551454328967511]",0.353086334410614,4.8,allrecipes
"
	Easy Whipped Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Madeleines II Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.5,allrecipes
"
	Very Simple Spelt Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Borscht I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Greek Rice Pilaf Recipe | MyRecipes.com,True,['beef'],[0.02531204691436023],0.6834252666877263,,myrecipes
"









Isabelle's Semolina Cake Recipe
 at Epicurious.com",True,['egg'],[0.0012857142857142859],0.006171428571428572,2.5,epicurious
"
	Ultimate Chocolate Chip Cookies Recipe - Allrecipes.com
",True,['egg'],[0.00016666666666666666],0.0007999999999999999,4.3,allrecipes
"
	Mediterranean Greek Salad Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Chinese Roasted Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.5668934240362812],3.9115646258503403,3.6,allrecipes
The Perfect Herb Omelette Recipe - Taste.com.au,True,['egg'],[0.018000000000000002],0.0864,5,taste
"
	Mark's English Sausage Rolls Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.040161781104118235, 0.0005]",0.48835755135983067,4.5,allrecipes
Cuban-style Burgers on the Grill Recipe : Bobby Flay : Recipes : Food Network,True,['cheese'],[0.0],0.0,5,food network
"
	Beef Stew VI Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.09070294784580499, 0.0]",2.4489795918367347,4.6,allrecipes
"
	Doc's Best Beef Jerky Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.09070294784580499, 0.09070294784580499]",4.8979591836734695,4.6,allrecipes
"
	Achiote Paste Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes
Pumpkin Bars Recipe : Paula Deen : Recipes : Food Network,True,"['egg', 'cheese']","[0.0003333333333333333, 0.003149943616009273]",0.044124238816125184,5,food network
"Spaghetti with Garlic, Olive Oil and Red Pepper Flakes Recipe : Giada De Laurentiis : Recipes : Food Network",False,[],0,0.0,4,food network
"
	Easy Lemon Cookies Recipe - Allrecipes.com
",True,['egg'],[0.0003333333333333333],0.0015999999999999999,4.6,allrecipes
"
	Rocky Road Candy Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
Buttermilk Ranch Dressing with Bibb Lettuce Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network
Mimosa Punch Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Cheesy Potatoes   Recipe from Betty Crocker
",True,['cheese'],[0.0],0.0,,betty crocker
"
	Gourmet Mushroom Risotto Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4.8,allrecipes
"









Succotash Recipe
 at Epicurious.com",False,[],0,0.0,4.6,epicurious
Red Velvet Cake Recipe : Alton Brown : Recipes : Food Network,True,"['egg', 'cheese', 'cheese']","[0.00036363636363636367, 0.0, 0.010308906379666713]",0.14091569067095516,4,food network
Spinach Quiches Recipe | MyRecipes.com,True,"['egg', 'cheese']","[0.00037500000000000006, 0.0029530721400086936]",0.041666473890117364,,myrecipes
"
	Chocolate Chip Banana Bread II Recipe - Allrecipes.com
",True,['egg'],[0.00075],0.0036,4.8,allrecipes
Kicked Up Tuna Melt Recipe : Emeril Lagasse : Recipes : Food Network,True,"['tuna', 'cheese']","[0.07087373136020865, 0.02834949254408346]",0.8150479106423995,4,food network
"
	Winter Gazpacho Recipe - Allrecipes.com
",False,[],0,0.0,3.0,allrecipes
"
	Easy Raspberry Lemonade Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Creamy Twice-Baked Potatoes Recipe - Allrecipes.com
",True,['cheese'],[0.05669898508816692],0.7654362986902534,4.5,allrecipes
The Ultimate Pork Crown Roast Recipe : Tyler Florence : Recipes : Food Network,True,['pork'],[0.6279434850863422],7.598116169544741,4,food network
Honey-ginger Prawn Stir-fry Recipe - Taste.com.au,False,[],0,0.0,4.5,taste
"
	Corn Chowder  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
Chicken Soup Recipe : Nigella Lawson : Recipes : Food Network,True,['chicken'],[0.0],0.0,4,food network
"
	Fluffy Cake Doughnuts Recipe - Allrecipes.com
",True,['egg'],[0.001],0.0048,3.9,allrecipes
Shrimp Cakes with Grain Mustard Remoulade Recipe :   : Recipes : Food Network,True,['egg'],[0.0015],0.0072,4,food network
"
	Easy and Tasty Chicken Tortilla Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'chicken']","[0.0, 0.07229120598741282, 0.08221352837784204]",1.0660826671202586,4.2,allrecipes
"
	Easy Shake and Bake Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.22675736961451246],1.564625850340136,4.5,allrecipes
"
	Blackberry Pie I Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Elegant Pork Loin Roast Recipe - Allrecipes.com
",True,['pork'],[0.2834467120181406],3.429705215419501,4.4,allrecipes
Sour Cream Coffee Cake Recipe | MyRecipes.com,True,"['egg', 'egg']","[0.0013333333333333333, 0.0003333333333333333]",0.007999999999999998,,myrecipes
Roasted Asparagus Wrapped in Prosciutto Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network
Thyme-and-Garlic Roasted Turkey Breast Recipe | MyRecipes.com,True,['turkey'],[0.163769211388259],1.7850844041320233,,myrecipes
Italian Beef Recipe : Sandra Lee : Recipes : Food Network,True,['beef'],[0.11337868480725623],3.061224489795918,3,food network
"
	Shot Glass Cream Cheese Dessert Recipe - Allrecipes.com
",True,['cheese'],[0.02362457712006955],0.3189317911209389,5.0,allrecipes
"
	Morning Afternoon Night Iced Tea Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Stuffed Mushrooms with Spinach Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.6,allrecipes
Hoppin' John Recipe : Emeril Lagasse : Recipes : Food Network,True,['chicken'],[0.0],0.0,5,food network
"
	Eggless Chocolate Cake II Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"""Fried"" Panko Chicken Tenders Recipe | MyRecipes.com",True,['chicken'],[0.6802721088435374],4.6938775510204085,,myrecipes
Mont Blanc Ice Cream Bombe Recipe | MyRecipes.com,True,['egg'],[0.0015],0.0072,,myrecipes
"
	Divine Spaghetti Sauce Recipe - Allrecipes.com
",True,['beef'],[0.03239390994493035],0.8746355685131194,4.1,allrecipes
"
	Fall Salad with Cranberry Vinaigrette Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.1,allrecipes
"
	Stuffed Zucchini Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.056689342403628114, 0.00075]",1.5342122448979592,4.1,allrecipes
Lemon-Garlic Shrimp Skewers Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Shari's Streusel Coffee Cake Recipe - Allrecipes.com
",True,['egg'],[0.001],0.0048,3.5,allrecipes
Cream Cheese Frosting Recipe | MyRecipes.com,True,['cheese'],[0.08504847763225037],1.14815444803538,,myrecipes
"
	Gooseberry Jam Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
Da Kine Diego's Chipotle Sour Cream Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
Antipasto Pasta Salad Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Chili con Carne II Recipe - Allrecipes.com
",True,['beef'],[0.09070294784580499],2.4489795918367347,4.5,allrecipes
"
	Lemon Pepper Chicken and Rice Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.12402902988036514, 0.0]",0.8558003061745195,2.8,allrecipes
Cranberry-Brie Bites Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
Chicken Enchiladas Recipe : Rachael Ray : Recipes : Food Network,True,"['chicken', 'chicken', 'cheese']","[0.0, 0.12757271644837556, 0.0]",0.8802517434937914,4,food network
"
	Chicken Stir-Fry Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.3,allrecipes
Stuffed Zucchini and Red Bell Peppers Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['egg', 'turkey']","[0.001, 0.07558578987150415]",0.8286851095993952,5,food network
Sausage and Spinach Soup Recipe | MyRecipes.com,True,"['turkey', 'chicken', 'cheese']","[0.07087373136020865, 0.10631059704031298, 0.0]",1.5060667914044341,,myrecipes
"
	Meringue II Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.8,allrecipes
"
	Easy Rice Pudding Recipe - Allrecipes.com
",False,[],0,0.0,3.2,allrecipes
"
	Pigs in a Blanket Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.6,allrecipes
"
	Broccoli Rice Casserole Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.03331065373929807, 0.048194137324941884]",0.8804643646878721,4.4,allrecipes
Sweet Potato Gnocchi with Maple Cinnamon Sage Brown Butter Recipe : Giada De Laurentiis : Recipes : Food Network,True,['cheese'],[0.0],0.0,3,food network
"
	Perogies Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.000375, 0.0]",0.0018,4.0,allrecipes
"
	Olive Oil Dip for Italian Bread Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Ultimate Cranberry Pudding Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
"
	Banana Oat Muffins Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.5,allrecipes
Classic Mint Julep Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Roasted Asparagus Recipe | MyRecipes.com,True,['cheese'],[0.0],0.0,,myrecipes
"
	Bacon Water Chestnut Rolls Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Brenda's Apple and Pomegranate Crisp Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Hershey's ® Hot Fudge Pudding Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Mexican Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
How to Season Cast Iron Skillets Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,3,food network
Fresh Blackberry Crisp Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network
Overnight Salad Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0.0, 0.01417474627204173]",0.19135907467256336,,myrecipes
"
	Wasabi Encrusted Tuna Steaks Recipe - Allrecipes.com
",True,"['beef', 'tuna']","[0.22675736961451246, 0.22675736961451246]",7.505668934240362,3.9,allrecipes
"
	Creamy Vanilla Frozen Yogurt Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Seafood Chowder Recipe | MyRecipes.com,True,['chicken'],[0.0],0.0,,myrecipes
"
	Pumpkin Crunch Cake Recipe - Allrecipes.com
",True,['egg'],[0.0010434782608695653],0.0050086956521739135,4.7,allrecipes
"
	Canned Apple Pie Filling Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Skillet Fried Corn Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
Ribbon or Swirl Cookies Recipe : Food Network Kitchens : Recipes : Food Network,True,"['egg', 'egg']","[8.333333333333333e-05, 8.333333333333333e-05]",0.0007999999999999999,4,food network
Gingerbread Cupcakes with Pumpkin Cream Cheese Frosting Recipe : Rachael Ray : Recipes : Food Network,True,['cheese'],[0.012599774464037093],0.17009695526450075,3,food network
Kahlua Flan Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.0017142857142857144],0.008228571428571429,5,food network
"
	Mixed Citrus Vinaigrette Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.1,allrecipes
"
	Dan's Fallin' Apart Pork Pot Roast with Cracked Pepper Gravy Recipe - Allrecipes.com
",True,['pork'],[2.0408163265306123],24.693877551020407,4.4,allrecipes
"
	Blonde Brownies I Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.5,allrecipes
"
	Fat-Free Orange Angel Cake with Toppings  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
"
	Basic Flaky Pie Crust Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Chocolate Trifle Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Quick Egg Roll Dipping Sauce Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes
"
	Empanadas Recipe - Allrecipes.com
",True,['cheese'],[0.00944983084802782],0.12757271644837556,4.6,allrecipes
"
	Best Ever Banana Bread Recipe - Allrecipes.com
",True,['egg'],[0.0008],0.00384,4.8,allrecipes
"
	Farmer's Casserole Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.0, 0.004]",0.0192,4.3,allrecipes
Caramel and Chocolate Apples Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network
Hawaiian BBQ Pulled Pork Sandwich with Grilled Pineapple Relish Recipe : Jeff Mauro : Recipes : Food Network,True,['pork'],[0.6802721088435374],8.231292517006802,5,food network
Baltimore Orioles Maryland Crab Cakes Recipe :   : Recipes : Food Network,True,['egg'],[0.002],0.0096,4,food network
"
	Spinach and Artichoke Dip Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.0, 0.0]",0.0,4.5,allrecipes
Grilled Corn and Potato Chowder Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Easy and Good Honey Mustard Salad Dressing Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes
"
	Angel Food Cake I Recipe - Allrecipes.com
",True,['egg'],[0.0008181818181818183],0.003927272727272727,4.4,allrecipes
Steamed Vegetables with Ginger Miso Dressing Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Trishie's Chinese-Style Salad Dressing Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Santa Fe Veggie Quesadillas Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.3,allrecipes
"
	Traditional Macaroni and Cheese Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.6,allrecipes
"
	Cedar Planked Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
Apple Brown Betty Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,4,food network
Stuffed Green Peppers with Tomato Sauce Recipe :   : Recipes : Food Network,True,"['chicken', 'chicken', 'egg', 'chicken', 'chicken']","[0.0, 0.0, 0.001, 0.0, 0.8314436885865457]",5.741761451247166,4,food network
"
	Easy OREO Truffles Recipe - Allrecipes.com
",True,['cheese'],[0.01417474627204173],0.19135907467256336,4.8,allrecipes
"
	Campbell's Kitchen Easy Chicken Pot Pie Recipe - Allrecipes.com
",True,"['chicken', 'turkey', 'chicken', 'egg']","[0.9550235300788116, 0.0, 0.0, 0.0015]",6.596862357543801,4.0,allrecipes
"
	Cheesy Pizza Dip Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese']","[0.04049927506297637, 0.0, 0.004049927506297637]",0.6014142346851991,4.2,allrecipes
Aida's Scalloped Zucchini Recipe : Aida Mollenkamp : Recipes : Food Network,False,[],0,0.0,5,food network
No-Bake Fresh Strawberry Pie Recipe | MyRecipes.com,True,['cheese'],[0.019939143089338703],0.2691784317060725,,myrecipes
"
	Habanero Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Classic Baked Ham with Maple-Mustard Glaze Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Classic Remoulade Sauce Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.003],0.0144,4,food network
"
	Cobb Salad Recipe - Allrecipes.com
",True,"['egg', 'chicken', 'cheese']","[0.0030000000000000005, 0.0, 0.0]",0.014400000000000001,4.8,allrecipes
Enchilada Pie Recipe :   : Recipes : Food Network,True,['cheese'],[0.09718172983479105],1.3119533527696792,3,food network
"
	Grilled Rosemary Pork Chops Recipe - Allrecipes.com
",True,['pork'],[0.0],0.0,4.5,allrecipes
Asian-Style 3 Bean Salad Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Baked Corn Pudding  Recipe from Betty Crocker
",True,['egg'],[0.002],0.0096,,betty crocker
Spring Green Risotto Recipe : Ina Garten : Recipes : Food Network,True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,5,food network
"
	Stuffed Zucchini Recipe - Allrecipes.com
",True,"['pork', 'cheese', 'cheese']","[0.11337868480725623, 0.0, 0.0035436865680104324]",1.4197218548359412,4.5,allrecipes
"
	Slow Cooker Barbeque Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Parmesan-Roasted Broccoli Recipe : Ina Garten : Recipes : Food Network,True,['cheese'],[0.0],0.0,5,food network
"
	Baked Potato Soup V Recipe - Allrecipes.com
",True,['cheese'],[0.0944983084802782],1.2757271644837556,4.6,allrecipes
Buttermilk Cupcakes with Chocolate Icing Recipe : Patrick and Gina Neely : Recipes : Food Network,True,"['egg', 'cheese']","[0.001, 0.01889966169605564]",0.25994543289675115,4,food network
"
	Vegan Brownies Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Chicken Chimichangas Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese', 'cheese']","[0.0, 0.0, 0.07558578987150415, 0.0]",1.020408163265306,4.5,allrecipes
"
	M's Sloppy Joe Sauce Recipe - Allrecipes.com
",True,['turkey'],[0.11337868480725623],1.2358276643990929,4.5,allrecipes
"Pan-Roasted Halibut with Prosciutto, Lemon, White Wine, and Capers Recipe : Tyler Florence : Recipes : Food Network",False,[],0,0.0,5,food network
Chilled Cantaloupe Soup Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Coconut Brittle Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
