Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
Chicken Spring Rolls Recipe :   : Recipes : Food Network,True,"['chicken', 'egg']","[0.22679594035266767, 0.006]",1.5936919884334069,5,food network,"10 spring rolls, 2 to 4 serving		"
"
	Red Cabbage and Apples Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,3 servings
"









Greek Salad Recipe
 at Epicurious.com",True,['cheese'],[0.06378635822418778],0.8611158360265351,4.45,epicurious, Makes about 4 1/2 cups
"
	Red Flannel Hash Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
"
	Irish Lamb Stew Recipe - Allrecipes.com
",True,"['lamb', 'beef']","[3.6281179138321993, 0]",142.22222222222223,4.6,allrecipes,10 servings
Greek Moussaka Recipe : Tyler Florence : Recipes : Food Network,True,"['egg', 'lamb', 'cheese']","[0.018000000000000002, 0.9070294784580498, 0.22679594035266767]",38.70370075031657,5,food network,6 to 8 servings		
Three-Cheese Macaroni Recipe : Food Network Kitchens : Recipes : Food Network,True,"['egg', 'cheese', 'cheese', 'cheese']","[0.006, 0.29285025798038217, 0.07087373136020865, 0.035436865680104325]",5.417471542779385,4,food network,6 servings		
"
	Meringue Crust Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,1 pie crust
Clam Fritters Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,Makes about 2 dozen
"
	Quinoa Pilaf Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,3 servings
"
	Sweet-and-Sour Sauce  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,About 1 1/2 cups sauce
Roasted Root Vegetables Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,45 min
"
	Grilled Beets in Rosemary Vinegar Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,6 servings
Creamy Caramel Sauce Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network,1 1/4 cups		
Wonton Soup Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'pork', 'egg']","[0, 0.22675736961451246, 0.006]",2.7725641723356005,5,food network,"about 2 quarts, 6 to 8 servings		"
Asian Pork Tenderloin Recipe | MyRecipes.com,True,['pork'],[1.5873015873015872],19.206349206349206,,myrecipes,6 servings
White Wine Sangria Recipe : Brian Boitano : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings		
"









Chocolate Cake with Raspberry Filling Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.006, 0.006]",0.0576,4.5,epicurious, Makes 16 servings
Marinated Barbecue Prawns With Summer Salad Recipe - Taste.com.au,False,[],0,0.0,5,taste,Ingredients (serves 4)
French Onion Soup with Shaved Swiss Cheese Recipe : Emeril Lagasse : Recipes : Food Network,True,"['beef', 'chicken', 'cheese']","[0, 0, 0]",0.0,5,food network,1 gallon		
Classic Beef Pot Roast Recipe | MyRecipes.com,True,['beef'],[0.4252423881612519],11.481544480353802,,myrecipes,"10 servings (serving size: 3 ounces roast, about 3/4 cup vegetables, and about 3 tablespoons cooking liquid)"
Roast Prime Rib with Thyme Au Jus Recipe : Bobby Flay : Recipes : Food Network,True,['beef'],[0],0.0,5,food network,6 to 8 servings		
"









Quick Curried Cauliflower Soup Recipe
 at Epicurious.com",True,['chicken'],[0],0.0,4.1,epicurious, Makes 8 to 10 servings
"
	Pumpkin Black Bean Soup Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.3,allrecipes,9 cups
"
	Jamie's Cranberry Spinach Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,8 servings
Seven-Vegetable Couscous Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,4,food network,4 to 6 servings		
"
	Easy Chicken Pot Pie  Recipe from Betty Crocker
",True,"['chicken', 'chicken', 'egg']","[0, 0.3331065373929807, 0.006]",2.3272351080115667,,betty crocker,6 servings 
"









Red Bean and Bacon Soup Recipe
 at Epicurious.com",True,['chicken'],[0],0.0,3.95,epicurious," Makes about 12 cups, serving 6 to 8"
Boiled Shrimp Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 6 to 8 servings
"
	Polish Sausage Kraut Skillet Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.5,allrecipes,6 servings
"
	Corned Beef Fried Rice with Mint Recipe - Allrecipes.com
",True,"['chicken', 'beef', 'egg']","[0, 0.17009695526450075, 0.006]",4.6214177921415205,0.0,allrecipes,2 servings
"
	Easy Alfredo Sauce I Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,8 servings
"
	Cajun Spice Mix Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,1 /4 cup
"
	Congo Squares Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,48 cookies
Knish Recipe :   : Recipes : Food Network,True,"['egg', 'egg']","[0.006, 0.003]",0.0432,4,food network,about 2 dozen		
"
	Red Velvet Cupcakes Recipe - Allrecipes.com
",True,"['egg', 'egg', 'cheese', 'cheese', 'cheese']","[0.024, 0.018000000000000002, 0, 0, 0.2834949254408346]",4.028781493451267,4.0,allrecipes,2 dozen cupcakes
Brazilian Fish Stew (Moqueca de Peixe) Recipe | MyRecipes.com,True,['chicken'],[0.4394171344332936],3.0319782275897262,,myrecipes,6 servings (serving size: 1 1/2 cups)
Lobster Cobb Salad Rolls Recipe : Ina Garten : Recipes : Food Network,True,['cheese'],[0],0.0,4,food network,6 to 8 servings		
Savory Thanksgiving Popovers Recipe | MyRecipes.com,True,"['egg', 'cheese', 'turkey']","[0.018000000000000002, 0, 0]",0.0864,,myrecipes,Makes 12 popovers
Potato Salad Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
Green Pork Chili Recipe : Bobby Flay : Recipes : Food Network,True,"['pork', 'chicken']","[1.3605442176870748, 0]",16.462585034013603,4,food network,6 servings		
"
	Roasted Vidalia Onions Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.4,allrecipes,2 servings
Date Nut Spice Bread Recipe : Ina Garten : Recipes : Food Network,True,"['egg', 'cheese']","[0.006, 0.17009695526450075]",2.32510889607076,5,food network,1 (8-inch) loaf		
"
	Chicken Pot Pie IX Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4535147392290249, 0]",3.129251700680272,4.8,allrecipes,1 - 9 inch pie
"
	Grilled Zucchini I Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,2 servings
Tarragon Chicken Salad Recipe : Emeril Lagasse : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,about 3 cups		
"









Chinese Broccoli Recipe
 at Epicurious.com",False,[],0,0.0,2.85,epicurious, Makes 4 servings
"
	Stuffed Peppers Italian Style Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,8 servings
"
	Chocolate Marshmallow Icing Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,3 cups
Shrimp and Grits Recipe :   : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,4 to 6 servings		
"
	Carrot and Raisin Salad I Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 to 6 servings
Mint Chocolate Chip Ice-Cream Cake Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 10 to 12 servings
"
	Awesome Chicken Noodle Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'egg']","[2.2675736961451247, 0, 0.054]",15.905458503401361,4.7,allrecipes,12 servings
"
	Sweet and Sour Chicken I Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0, 0.006]",0.0288,4.5,allrecipes,8 servings
"
	Elin's Pickled Pumpkin Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,16 cups
"
	Authentic Chinese Steamed Fish Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"









Pan-Grilled Salmon on Toast with Scallion Mayonnaise Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Makes 4 main-course servings
"
	Ooey-Gooey Cinnamon Buns Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,15 servings
"
	Olive Tapenade  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,14 servings (2 tablespoons each)
Slow-Cooked Baby Back Ribs Recipe | MyRecipes.com,True,['beef'],[0.9070294784580498],24.489795918367346,,myrecipes,6 Servings
"
	Ricotta Cookies II Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.012, 0.4252423881612519]",5.798372240176901,4.5,allrecipes,8 dozen
"
	Sweet Dill Pickles Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes,64 ounces
"
	Bread Machine Pumpernickel Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 (1-1/2 pound) loaf
"









Savory Bread Pudding with Mushrooms and Parmesan Cheese Recipe
 at Epicurious.com",True,"['egg', 'cheese']","[0.048, 0]",0.2304,4.65,epicurious, Makes 10 to 12 servings
Posole Recipe | MyRecipes.com,True,['pork'],[0.9070294784580498],10.975056689342402,,myrecipes,4 servings (serving size: 1 1/3 cups)
"
	Soft and Chewy Peanut Butter Cookies Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.1,allrecipes,3 dozen
"
	Ambrosia Salad II Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,12 servings
"
	Creamy Vegan Hot Cocoa Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 serving
"
	Spicy Bok Choy in Garlic Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
Baked Jacket Potatoes Recipe - Taste.com.au,True,"['cheese', 'cheese']","[0, 0]",0.0,5,taste,Ingredients 
"
	Cheese Dip II Recipe - Allrecipes.com
",True,"['cheese', 'beef']","[1.3605442176870748, 0.6802721088435374]",36.73469387755102,4.6,allrecipes,6 cups
"
	Mom's Baked Macaroni and Cheese Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.3331065373929807, 0.4535147392290249]",10.619387234397074,4.2,allrecipes,6 servings
"
	Alfredo Sauce Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,4 servings
"
	Quick and Easy Sauteed Spinach Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.4,allrecipes,4 servings
"
	Mushroom Barley Soup Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.3,allrecipes,6 servings
"
	Glazed Cinnamon Rolls  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,12 rolls 
Slow-Cooker Pork Tacos Recipe : Food Network Kitchens : Recipes : Food Network,True,"['chicken', 'pork']","[0, 1.8140589569160996]",21.950113378684804,5,food network,about 8 servings		
"
	White and Wild Rice Pilaf Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 servings
Turkey Sandwiches with Pesto Mayonnaise and Dried Cranberries Recipe : Emeril Lagasse : Recipes : Food Network,True,['turkey'],[0.4535147392290249],4.9433106575963714,5,food network,4 servings		
Butternut Squash Soup Recipe | MyRecipes.com,True,['chicken'],[0],0.0,,myrecipes,Makes 4 servings (9 cups)
"
	Caribbean-Style Sofrito Recipe - Allrecipes.com
",False,[],0,0.0,3.1,allrecipes,12 cups
Rosemary Roasted Almonds Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,2 cups (serving size: about 2 tablespoons)
"









Kreplach Recipe
 at Epicurious.com",True,"['egg', 'egg', 'egg', 'egg', 'cheese', 'egg']","[0.018000000000000002, 0.006, 0.006, 0.006, 0, 0.006]",0.20159999999999997,5.0,epicurious, Makes about 30
"
	Better than Sex Cake IV Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 - 9 x 13 inch cake
"
	Angie's Perfect Dinner Rolls Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,36 rolls
"
	Accidental Grilled Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.5,allrecipes,6 servings
Linguine with Chicken Ragu Recipe : Giada De Laurentiis : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,6 servings		
"









Pumpkin-Walnut Bread Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,3.75,epicurious, Makes 1 loaf
Cherry Almond Chocolate Clusters Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,5,food network,12 clusters		
Shrimp al Ajillo Recipe : Bobby Flay : Recipes : Food Network,False,[],0,0.0,5,food network,2 servings		
"
	Stuffed Portobello Mushrooms Recipe - Allrecipes.com
",True,"['pork', 'cheese', 'cheese']","[0.30050462096728464, 0, 0]",3.636105913704144,4.6,allrecipes,12 stuffed mushrooms
"
	Peach Cake II Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.4,allrecipes,1 - 9x13 inch pan
Green Bean and Pearl Onion Casserole Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,4,food network,50 min
"
	Baked Macaroni and Cheese  Recipe from Betty Crocker
",True,['cheese'],[0.2834949254408346],3.827181493451267,,betty crocker,4 servings
Gluten-free Pizza Dough Recipe - Taste.com.au,False,[],0,0.0,3,taste,Ingredients (serves 4)
Basic Pizza Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,1 1/3 cups
Braciole Recipe : Anne Burrell : Recipes : Food Network,True,"['egg', 'egg']","[0.003, 0.0]",0.0144,5,food network,4 servings		
"
	Pear and Pomegranate Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,2 salads
"
	Seven Spiced Shark Steaks Recipe - Allrecipes.com
",True,['beef'],[0.3118444179849181],8.419799285592788,4.0,allrecipes,3 steaks
"
	Southern Potato Salad Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,4 servings
"
	Lower Fat Banana Bread I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,1 - 9x5 inch loaf
"
	Italian Baked Cannelloni Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'egg']","[0.4535147392290249, 0.3401939105290015, 0.012]",16.895115751325193,4.3,allrecipes,6 servings
Aloo Gobi (Punjabi-style Cauliflower and Potatoes with Ginger) Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Four Egg Yellow Cake Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.0,allrecipes,1 -9x13 inch cake
"
	Homemade Flour Tortillas Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,2 dozen
Mediterranean Tuna Cakes with Citrus Mayonnaise Recipe | MyRecipes.com,True,"['beef', 'tuna']","[0.3401360544217687, 0.3401360544217687]",11.258503401360542,,myrecipes,2 servings (serving size: 2 tuna cakes and 2 tablespoons mayonnaise)
"
	Slow Cooker Italian Chicken Alfredo Recipe - Allrecipes.com
",True,"['chicken', 'cheese', 'chicken']","[0.22679594035266767, 0.2551454328967511, 0.3331065373929807]",7.3077904405511145,4.4,allrecipes,4 servings
"









Gnocchi Recipe
 at Epicurious.com",True,"['egg', 'cheese', 'egg']","[0.006, 0.0015, 0.0015]",0.056249999999999994,4.5,epicurious, Makes 3 generous or 4 slightly smaller main-course or 6 generous first-course servings
"
	New England Clam Chowder I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 servings
"









White Chicken Chili Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[0, 3.401360544217687]",23.46938775510204,4.6,epicurious, Serves 4 to 6
Spicy Sweet-and-Sour Chicken Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[1.5873015873015872, 0]",10.952380952380953,,myrecipes,8 servings (serving size: about 2/3 cup)
"
	Best Ever Blueberry Cobbler Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.4,allrecipes,6 servings
Stuffed Squash Recipe : Alton Brown : Recipes : Food Network,True,['pork'],[0.22675736961451246],2.7437641723356005,4,food network,4 servings		
"
	Tasty Breaded Seitan Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 servings
"
	Mushroom Barley Soup Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.3,allrecipes,6 servings
Coleslaw Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,3,food network,8 to 10 servings		
"
	Honeyed Pork Chops Recipe - Allrecipes.com
",True,['pork'],[0],0.0,4.2,allrecipes,6 servings
"









Orecchiette with Broccoli Rabe Recipe
 at Epicurious.com",True,"['cheese', 'cheese']","[0.19844644780858423, 0.037704825083631]",3.1880421840449054,4.9,epicurious, Serves 6
"
	Venison Tenderloin Recipe - Allrecipes.com
",False,[],0,0.0,3.4,allrecipes,6 servings
"
	Fresh Broccoli Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,8 to 10 servings
Navy Bean Soup Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings		
"
	Quinoa with Veggies Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
Broccoli Salad Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,8 servings (serving size: about 1 cup)
Tandoori Spiced Chicken Breast with Grilled Tomato Jam and Herbed Yogurt Sauce Recipe : Bobby Flay : Recipes : Food Network,True,['chicken'],[0.3118444179849181],2.151726484095935,5,food network,4 servings		
Stuffed Summer Squash Recipe | MyRecipes.com,True,"['turkey', 'chicken']","[0.4535147392290249, 0]",4.9433106575963714,,myrecipes,4 Servings
Roast Fresh Ham with Cider Glaze Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,5,food network,12 to 14 servings		
"
	German Chocolate Sauerkraut Cake Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.6,allrecipes,"1 -8-inch, 2-layer cake"
Cheese on the Cob Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network,5 servings		
Swedish Meatballs with Lingonberry Sauce Recipe : Tyler Florence : Recipes : Food Network,True,"['beef', 'pork', 'egg', 'chicken']","[0.4535147392290249, 0.4535147392290249, 0.006, 0]",17.761226303854876,5,food network,6 to 8 servings		
Chicken Provencal Stoup Recipe : Rachael Ray : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0.4535147392290249]",3.129251700680272,5,food network,4 servings		
Sauteed Pineapple with Honey and Pine Nuts Recipe : Giada De Laurentiis : Recipes : Food Network,True,['cheese'],[0],0.0,5,food network,1 serving		
"
	Kalacs (Hungarian Cinnamon Swirl Bread) Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.8,allrecipes,2 loaves
"
	Fresh Pumpkin Pie Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,1 - 9 inch pie
"









Curried Lentil Soup Recipe
 at Epicurious.com",True,['chicken'],[0.49611611952146056],3.423201224698078,4.8,epicurious, Serves 6 to 8
"
	Spaetzle I Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.4,allrecipes,4 servings
"
	Easy Scalloped Potatoes Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,3.4,allrecipes,8 servings
"
	Baked French Toast Recipe - Allrecipes.com
",True,['egg'],[0.048],0.2304,4.3,allrecipes,12 servings
"
	Asian Coleslaw Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,10 servings
"
	Aebleskiver Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.012, 0.012]",0.1152,4.7,allrecipes,30 aebleskivers
"
	Creamy Baked Cheesecake Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.2834949254408346, 0.018000000000000002]",3.9135814934512667,4.7,allrecipes,1 (9-inch) cheesecake
"
	Corn Tortillas Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,15 tortillas
Cheesecake Brownies Recipe : Food Network Kitchens : Recipes : Food Network,True,"['cheese', 'egg', 'egg']","[0.22679594035266767, 0.006, 0.012]",3.1481451947610135,4,food network,16 (2-inch) square brownies		
"









Skillet Chicken and Vegetables Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[0, 0]",0.0,4.3,epicurious, Makes 4 servings
"
	Chocolate Cookie Buttercream Frosting Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,3 cups
"
	Classic Texas Caviar Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,5 cups
