Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Sugar Cookie Frosting Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,3 cups
"
	Bug Cupcakes  Recipe from Betty Crocker
",True,['egg'],[0.0],0.0,,betty crocker,24 cupcakes 
Pork Loin with Fig and Port Sauce Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['chicken', 'chicken', 'pork']","[0, 0, 4.308390022675737]",52.131519274376416,5,food network,4 to 6 servings		
Sweet Potato Tsimis Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
Bloody Mary Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,4,food network,4 cocktails		
"
	Spicy Mango Sweet Potato Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.4535147392290249],3.129251700680272,4.3,allrecipes,5 cups
Ricotta & Spinach Cannelloni Recipe - Taste.com.au,False,[],0,0.0,4,taste,Ingredients (serves 8)
"
	Almond French Toast Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,6 servings
Italian Wedding Cookies Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,6 dozen		
Crispy Salmon Croquettes with Remoulade Sauce Recipe : Sandra Lee : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,4 servings		
Guacamole Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,16 servings (serving size: 2 tablespoons guacamole and about 10 chips)
Garlic Shrimp Casserole Recipe : Alton Brown : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,4 to 6 servings		
"
	Miso Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 servings
Drive-In Walnut Burger Recipe :   : Recipes : Food Network,True,['egg'],[0.006],0.0288,4,food network,4 servings		
"
	Chickpea Salad Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes,4 servings
"









Pasta Primavera Recipe
 at Epicurious.com",True,['egg'],[0.0],0.0,4.2,epicurious, Makes 6 servings
"
	Cranberry Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,8 - 12 servings
"
	Old Time Mincemeat Pie Recipe - Allrecipes.com
",True,['beef'],[0.5668934240362812],15.306122448979592,5.0,allrecipes,1 - 9 inch pie
"
	Pumpkin-Spice Dessert   Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,12 servings 
Nut Brittle Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,4,food network,24 pieces		
"
	Balsamic Pea Salad Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,8 servings
"
	Snickerdoodles III Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,4 dozen
Pulled Chicken Sandwiches Recipe | MyRecipes.com,True,['chicken'],[0.9070294784580498],6.258503401360544,,myrecipes,8 servings (serving size: 1 sandwich)
"
	Pumpkin Brownies Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,1 - 8x8 inch pan of brownies
Bleu Cheese and Bacon Burgers Recipe : Sandra Lee : Recipes : Food Network,True,"['cheese', 'beef', 'cheese', 'beef']","[0, 0.6802721088435374, 0, 0]",18.36734693877551,4,food network,4 servings		
Chocolate Ganache Cupcakes Recipe : Ina Garten : Recipes : Food Network,True,['egg'],[0.024],0.1152,4,food network,12 cupcakes		
Christmas Pudding Recipe - Taste.com.au,True,['egg'],[0.012],0.0576,4.5,taste,Ingredients (serves 8)
Vegetable Meatloaf with Balsamic Glaze Recipe : Bobby Flay : Recipes : Food Network,True,"['egg', 'turkey', 'cheese']","[0.006, 41.49659863945578, 0]",452.34172517006806,5,food network,8 servings		
"
	Old Fashioned Stuffing Recipe - Allrecipes.com
",True,"['egg', 'chicken']","[0.012, 0]",0.0576,4.2,allrecipes,12 cups
"
	Mom's Authentic Kosher Cholent Recipe Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 to 10 servings
"
	Banana Chocolate Chip Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.3,allrecipes,3 dozen
"
	Fluffy Carrot Muffins with Cream Cheese Frosting Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.018000000000000002, 0]",0.0864,4.4,allrecipes,12 muffins
Chocolate Pecan Pie Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,4,food network,1 pie		
"









Grilled Marinated Flank Steaks Recipe
 at Epicurious.com",True,['beef'],[0.9070294784580498],24.489795918367346,4.05,epicurious, Makes 4 servings
Tavella Family's Sausage Recipe | MyRecipes.com,True,['pork'],[2.2675736961451247],27.43764172335601,,myrecipes,Makes 5 pounds sausage; 24 patties
Oven-baked Chicken Patties Recipe - Taste.com.au,True,"['chicken', 'cheese', 'egg']","[0, 0.01417474627204173, 0.006]",0.22015907467256335,5,taste,Ingredients 
"Minestrone Soup with Pasta, Beans and Vegetables Recipe : Robin Miller : Recipes : Food Network",True,"['chicken', 'cheese']","[0, 0]",0.0,4,food network,4 servings		
"
	Sweet Potato Casserole II Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,16 servings
"
	Creamy Penne Pasta Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,3.7,allrecipes,4 servings
"
	Soft Sugar Cookies IV Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,4 1/2 dozen
Spaghetti with Roasted Eggplant and Cherry Tomatoes Recipe : Tyler Florence : Recipes : Food Network,True,['egg'],[0.0165],0.0792,5,food network,4 servings		
"









Insalata di Puntarelle Recipe
 at Epicurious.com",False,[],0,0.0,3.35,epicurious, Makes 4 servings
"
	Miso Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 servings
"
	Hot Italian Sausage Recipe - Allrecipes.com
",True,['pork'],[9.070294784580499],109.75056689342404,4.5,allrecipes,20 pounds Italian sausage
"
	Baked Spinach, Crab and Artichoke Dip  Recipe from Betty Crocker
",True,"['cheese', 'cheese']","[0, 0.07087373136020865]",0.9567953733628167,,betty crocker,3 3/4 cups dip
"









Crusty Buttermilk Biscuits Recipe
 at Epicurious.com",False,[],0,0.0,3.75,epicurious, Makes about 15 biscuits
"
	Salsa Chicken Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0]",0.0,4.6,allrecipes,4 servings
"
	Mini Bacon-Wrapped Sausages  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,40 appetizers 
Shrimp Ceviche Cocktail Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,"3 cups, serving 6 as an appeti		"
"
	Frosty Strawberry Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,1 - 8 or 9 inch pie
Chicken Chili Recipe : Ina Garten : Recipes : Food Network,True,"['chicken', 'chicken', 'chicken']","[0, 0, 0]",0.0,5,food network,6 servings		
"
	Easy Pumpkin Muffins Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,12 muffins
"
	Fruitcake Cookies Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.3,allrecipes,4 to 6 dozen
"
	Red Velvet Cookies Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.006, 0, 0.11339797017633384]",1.5596725973805068,4.2,allrecipes,36 servings
"
	Beef, Bean and Barley Stew Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0.45359188070533535]",24.491878738227726,4.4,allrecipes,8 servings
"Spaghetti with Asparagus, Smoked Mozzarella and Prosciutto Recipe : Giada De Laurentiis : Recipes : Food Network",True,['cheese'],[0.19844644780858423],2.679027045415887,5,food network,6 to 8 servings		
Cheese Enchilada Casserole Recipe | MyRecipes.com,True,"['cheese', 'cheese', 'cheese']","[0.1417474627204173, 0, 0]",1.9135907467256335,,myrecipes,4 servings
"
	Carrot Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.4,allrecipes,6 servings
"
	Grilled Potatoes and Onion Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
"
	Luscious Raspberry Scones Recipe - Allrecipes.com
",False,[],0,0.0,3.6,allrecipes,6 servings
"









Chicken Tagine with Apricots and Almonds Recipe
 at Epicurious.com",True,['chicken'],[4.535147392290249],31.292517006802722,4.85,epicurious, Makes 4 servings
Lady and Sons' Chicken in Wine Sauce Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'cheese', 'chicken']","[0, 0.39689289561716845, 0.3331065373929807]",7.656489198843341,5,food network,4 servings		
"
	Orange Cake Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,1 - 10 inch Bundt cake
"
	Rockin' Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 pints
"
	Creamy Coleslaw Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,6 to 8 servings
Laurel Chenel Goat Cheese Mac n' Cheese Recipe :   : Recipes : Food Network,True,['cheese'],[0.2551454328967511],3.4444633441061403,4,food network,6 servings		
"
	Absolutely The Best Shrimp Scampi Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
Almond Cake Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['egg', 'egg']","[0.012, 0.024]",0.1728,4,food network,6 to 8 servings		
"









Oysters Rockefeller Recipe
 at Epicurious.com",True,['cheese'],[0],0.0,4.6,epicurious, Makes 8 first-course servings
Whipped Cream Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network,4 servings		
"
	Seven-Up™ Pound Cake Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,1 - 10 inch Bundt pan
"
	Seafood Salad III Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
"
	Homemade Mac and Cheese Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0, 0]",0.0,4.0,allrecipes,4 servings
"
	Chocolate Chocolate Chip Cookies I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,4 dozen
"
	Chicken Tinga Tostados Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.5,allrecipes,8 servings
"
	Spinach and Tortellini Salad Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.2834949254408346, 0]",3.827181493451267,4.7,allrecipes,4 servings
"
	Taco Pie Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.4535147392290249, 0.22679594035266767]",15.306643153944687,4.3,allrecipes,4 servings
"
	KELLOGG'S® RICE KRISPIES TREATS® Spider Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 spiders
"
	Easy Whipped Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,1.5 cups
"
	Broccoli and Cheddar Soup Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0.22679594035266767]",3.0617451947610137,4.6,allrecipes,6 servings
"









Feta Walnut Date Cigars Recipe
 at Epicurious.com",True,['cheese'],[0.17009695526450075],2.29630889607076,5.0,epicurious, Makes 32 hors d'oeuvres
"
	Gravy Stuffing Chicken Bake Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'turkey']","[1.8140589569160996, 0.368543403073085, 0.368543403073085]",19.077079377422,4.4,allrecipes,8 servings
"
	Easy Black Bean Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,8 servings
Pork Chop and Pineapple Pie Recipe : Paula Deen : Recipes : Food Network,True,['pork'],[0],0.0,4,food network,1 pork chop per person		
"
	Cranberry Muffins Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,18 muffins
"
	Chocolate Pound Cake III Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.5,allrecipes,1 - 10 inch Bundt pan
"
	Boston Cream Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,1 - 8 inch double layer cake
"
	Best Cocktail Meatballs Recipe - Allrecipes.com
",True,['beef'],[0.4535147392290249],12.244897959183673,4.3,allrecipes,5 to 8 servings
"
	Awesome and Easy Creamy Corn Casserole Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,8 servings
"
	Summer Squash Bread Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.3,allrecipes,16 servings
"
	Flavorful Beef Stir-Fry Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0.4535147392290249]",24.489795918367346,4.8,allrecipes,4 servings
"
	Mediterranean Breakfast Quinoa Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 servings
"
	Bubble 'n' Squeak Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,6 servings
Dressed-Up Bacon Mac and Cheese Recipe : Food Network Kitchens : Recipes : Food Network,True,"['cheese', 'cheese', 'egg']","[0.11339797017633384, 0.11339797017633384, 0.012]",3.1193451947610136,4,food network,4 to 6		
Wonton Skin Raviolis Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,25 ravioli; 4 servings		
"
	Taco Lasagna Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'cheese']","[0.9070294784580498, 0, 0]",24.489795918367346,4.5,allrecipes,1 - 9x13 inch pan
Three-Cheese Mashed Potato Casserole Recipe | MyRecipes.com,True,"['cheese', 'cheese', 'cheese']","[0.11339797017633384, 0.07087373136020865, 0.07087373136020865]",3.4444633441061403,,myrecipes,Makes 4 servings
Neelys Sauteed Spinach Recipe : Patrick and Gina Neely : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
"
	Pumpkin Cream Cheese Dessert Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'egg']","[0.012, 0.2551454328967511, 0.018000000000000002]",3.5884633441061404,4.6,allrecipes,15 cups
"
	Wacky Cake VIII Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 - 8x8 inch pan
"
	Easy Drop Cookies Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.2,allrecipes,3 - 4 dozen
"
	Pan Fried Daikon Cake Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,4 servings
Whole Roasted Turkey with Citrus Rosemary Salt Recipe : Michael Chiarello : Recipes : Food Network,True,"['turkey', 'chicken', 'chicken']","[9.070294784580499, 0, 0]",98.86621315192744,5,food network,10 to 12 servings		
"
	Chicken Cheese Ball Recipe - Allrecipes.com
",True,"['cheese', 'chicken']","[0.2834949254408346, 0.17009695526450075]",5.000850484776322,4.5,allrecipes,3 cups
"
	Golden Crescent Rolls Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,20 -30 rolls
Garden Pea Salad Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,4 servings		
Vegetable Lentil Curry Recipe - Taste.com.au,False,[],0,0.0,4,taste,Ingredients (serves 4)
"
	Scones Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,8 scones
"
	My Grandma's Shoo-Fly Pie Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,3.8,allrecipes,1 9-inch pie
Emeril's Southwest Dry Rub Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,About 2 cups		
Moist and Easy Cornbread Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,4 to 6 servings		
"Pasta, Prosciutto, and Pea Soup Recipe | MyRecipes.com",True,"['chicken', 'cheese']","[1.417474627204173, 0]",9.780574927708793,,myrecipes,Makes 4 servings
"
	Whipped Cream Frosting Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.7,allrecipes,1 frosting for a 2 layer cake
"
	Beef Pot Roast Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 servings
"
	Vegetarian Turkey Stuffing Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,6 
"
	Favorite Old Fashioned Gingerbread Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,1 - 9 inch square cake
"
	Chicken Mole Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[1.8140589569160996, 0]",12.517006802721088,4.2,allrecipes,4 servings
Mystery Pecan Pie Recipe : Paula Deen : Recipes : Food Network,True,"['egg', 'cheese', 'egg']","[0.018000000000000002, 0.2551454328967511, 0.006]",3.5596633441061405,4,food network,6 to 8 servings		
"
	Quick Chicken Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4677666269773771, 0]",3.227589726143902,4.6,allrecipes,2 servings
"
	Super Easy Chicken Fingers Recipe - Allrecipes.com
",True,['chicken'],[0.4535147392290249],3.129251700680272,4.2,allrecipes,4 servings
"
	Sherbet Shower Surprise Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,15 servings
"
	Caramel Apple Dip Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.7,allrecipes,8 servings
"
	Tangy Red Cabbage Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,6 servings
"
	Three Bean Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,16 servings
"
	Easy Tamale Casserole  Recipe from Betty Crocker
",True,"['pork', 'chicken', 'cheese']","[0, 2.2675736961451247, 0.05669898508816692]",16.411694802091613,,betty crocker,12 servings
"









Kielbasa with Smothered Cabbage and Mashed Potatoes Recipe
 at Epicurious.com",False,[],0,0.0,4.9,epicurious, Serves 2
Spinach Gruyere Puff Pastry Recipe : Paula Deen : Recipes : Food Network,True,['cheese'],[0.11339797017633384],1.5308725973805068,4,food network,12 to 15 servings		
"
	Pecan Pie Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.7,allrecipes,1 - 9 inch pie
"
	High Protein Bread  Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 - 1 pound loaf
"
	Waldorf Salad II Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	Spicy Chicken Curry Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.0,allrecipes,2 servings
Sauteed Swiss Chard with Bacon Recipe : Anne Burrell : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
Crawfish Etouffee Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings		
"
	Moo Goo Gai Pan Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4535147392290249, 0]",3.129251700680272,4.4,allrecipes,3 servings
Spaghetti Pie Recipe | MyRecipes.com,True,"['egg', 'cheese']","[0.048, 0]",0.2304,,myrecipes,6 Servings
"
	Cream of Cauliflower Soup II Recipe - Allrecipes.com
",True,['chicken'],[0.4677666269773771],3.227589726143902,4.4,allrecipes,6 servings
"









Scalloped Potatoes Recipe
 at Epicurious.com",False,[],0,0.0,4.2,epicurious, Makes 6 servings
"
	Cheddar Crackers Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,3.9,allrecipes,4 dozen
"
	Potato Chips Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
Smoked Turkey Wraps Recipe | MyRecipes.com,True,"['cheese', 'turkey']","[0.2409706866247094, 0.6802721088435374]",10.668070255828134,,myrecipes,Makes 8 servings
"
	Grilled Marinated Shrimp Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,6 servings
"









Vegetarian Dumplings Recipe
 at Epicurious.com",False,[],0,0.0,3.55,epicurious, Makes about 3 dozen
Coconut Shrimp Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,Makes 4 servings
"
	Hop, Skip, and Go Naked Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,2 quarts
Chicken And Lemon Couscous Salad Recipe - Taste.com.au,True,['chicken'],[0],0.0,4.5,taste,Ingredients (serves 4)
Chopped Liver Recipe : Ina Garten : Recipes : Food Network,True,"['chicken', 'chicken', 'egg']","[0.9070294784580498, 0, 0.024]",6.373703401360544,5,food network,5 cups		
Anaheim Shrimp Scampi Recipe :   : Recipes : Food Network,True,['cheese'],[0.05669898508816692],0.7654362986902534,5,food network,4 servings		
